trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender,member_age,age_group,trip_min,route,BART
648,89,Division St at Potrero Ave,42,San Francisco City Hall (Polk St at Grove St),6922,Subscriber,1964.0,Other,55,>50,10,89->42,False
679,243,Bancroft Way at College Ave,171,Rockridge BART Station,6244,Subscriber,1992.0,Male,27,25-35,11,243->171,True
872,52,McAllister St at Baker St,21,Montgomery St BART Station (Market St at 2nd St),6083,Subscriber,1993.0,Male,26,25-35,14,52->21,True
108,243,Bancroft Way at College Ave,239,Bancroft Way at Telegraph Ave,1010,Subscriber,1995.0,Male,24,18-25,1,243->239,False
671,102,Irwin St at 8th St,3,Powell St BART Station (Market St at 4th St),5968,Subscriber,1979.0,Male,40,35-50,11,102->3,True
225,309,San Jose City Hall,357,2nd St at Julian St,163,Subscriber,1994.0,Male,25,18-25,3,309->357,False
274,17,Embarcadero BART Station (Beale St at Market St),21,Montgomery St BART Station (Market St at 2nd St),1445,Subscriber,1987.0,Male,32,25-35,4,17->21,True
1473,122,19th St at Mission St,364,China Basin St at 3rd St,3750,Subscriber,1960.0,Female,59,>50,24,122->364,False
1131,355,23rd St at Tennessee St,363,Salesforce Transit Center (Natoma St at 2nd St),6994,Subscriber,1980.0,Male,39,35-50,18,355->363,False
755,133,Valencia St at 22nd St,112,Harrison St at 17th St,4751,Customer,1993.0,Male,26,25-35,12,133->112,False
294,16,Steuart St at Market St,21,Montgomery St BART Station (Market St at 2nd St),6355,Subscriber,1982.0,Male,37,35-50,4,16->21,True
297,323,Broadway at Kearny,17,Embarcadero BART Station (Beale St at Market St),6592,Subscriber,1974.0,Male,45,35-50,4,323->17,True
645,104,4th St at 16th St,50,2nd St at Townsend St,6339,Subscriber,1970.0,Male,49,35-50,10,104->50,False
298,50,2nd St at Townsend St,92,Mission Bay Kids Park,3468,Customer,1981.0,Male,38,35-50,4,50->92,False
709,71,Broderick St at Oak St,127,Valencia St at 21st St,1070,Subscriber,1971.0,Male,48,35-50,11,71->127,False
556,241,Ashby BART Station,271,San Pablo Park,480,Subscriber,1998.0,Male,21,18-25,9,241->271,True
308,78,Folsom St at 9th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),6249,Subscriber,1997.0,Male,22,18-25,5,78->44,True
853,17,Embarcadero BART Station (Beale St at Market St),56,Koshland Park,4924,Subscriber,1997.0,Male,22,18-25,14,17->56,True
179,61,Howard St at 8th St,350,8th St at Brannan St,6112,Subscriber,1984.0,Male,35,25-35,2,61->350,False
463,78,Folsom St at 9th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3671,Subscriber,1988.0,Male,31,25-35,7,78->67,False
1164,157,65th St at Hollis St,160,West Oakland BART Station,264,Customer,1991.0,Female,28,25-35,19,157->160,True
732,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,3025,Subscriber,1983.0,Male,36,35-50,12,67->22,False
569,245,Downtown Berkeley BART,253,Haste St at College Ave,2320,Subscriber,1991.0,Male,28,25-35,9,245->253,True
346,129,Harrison St at 20th St,88,11th St at Bryant St,1024,Subscriber,1981.0,Female,38,35-50,5,129->88,False
775,369,Hyde St at Post St,112,Harrison St at 17th St,7049,Customer,1987.0,Female,32,25-35,12,369->112,False
897,91,Berry St at King St,16,Steuart St at Market St,2614,Subscriber,1996.0,Male,23,18-25,14,91->16,False
1463,176,MacArthur BART Station,7,Frank H Ogawa Plaza,3548,Customer,1996.0,Female,23,18-25,24,176->7,True
1708,362,Lane St at Revere Ave,129,Harrison St at 20th St,7063,Subscriber,1994.0,Female,25,18-25,28,362->129,False
410,196,Grand Ave at Perkins St,182,19th Street BART Station,3356,Subscriber,1989.0,Male,30,25-35,6,196->182,True
705,386,24th St at Bartlett St,58,Market St at 10th St,6807,Subscriber,1981.0,Male,38,35-50,11,386->58,False
326,15,San Francisco Ferry Building (Harry Bridges Plaza),28,The Embarcadero at Bryant St,3087,Subscriber,1985.0,Male,34,25-35,5,15->28,False
1131,134,Valencia St at 24th St,365,Turk St at Fillmore St,6546,Subscriber,1994.0,Male,25,18-25,18,134->365,False
301,249,Russell St at College Ave,167,College Ave at Harwood Ave,2712,Subscriber,1981.0,Male,38,35-50,5,249->167,False
